number	type	direction	days	stop|Køge|0|0	stop|Ølby|2.7|0	stop|Køge Nord|4.9|0	stop|Jersie|8.2|0	stop|Solrød Strand|9.7|0	stop|Karlslunde|14.7|0	stop|Greve|17.2|0	stop|Hundige|20.3|0	stop|Ishøj|22.6|0	stop|Vallensbæk|24.9|0	stop|Brøndby Strand|27.1|0	stop|Avedøre|29.3|0	stop|Friheden|31.2|0	stop|Åmarken|32.7|0	stop|Ny Ellebjerg|34.6|0	stop|Sjælør|35.2|0	stop|Sydhavn|36.1|0	stop|Dybbølsbro|38.1|0	stop|København H|39.0|0	stop|Vesterport|39.5|0	stop|Nørreport|40.5|0	stop|Østerport|42.0|0	stop|Nordhavn|43.5|0	stop|Svanemøllen|44.8|0	stop|Hellerup|46.8|0	stop|Bernstorffsvej|48.3|0	stop|Gentofte|49.9|0	stop|Jægersborg|51.5|0	stop|Lyngby|52.9|0	stop|Sorgenfri|54.7|0	stop|Virum|56.7|0	stop|Holte|57.9|0	stop|Birkerød|62.8|0	stop|Høvelte|65.3|0	stop|Allerød|68.3|0	stop|Hillerød|75.5|0
117025798	A	N	MTWRFSU	23:47	23:50	23:53	23:56	23:58	24:02	24:04	24:07	24:10	24:12	24:14	24:17	24:19	24:21	24:24	24:25	24:27	24:29	24:33	24:34	24:36	24:39	24:41	24:43	24:45	24:48	24:50	24:52	24:54	24:56	24:59	25:01	25:05	-	25:09	25:15
117025797	A	N	FS	24:07	24:10	24:13	24:16	24:18	24:22	24:24	24:27	24:30	24:32	24:34	24:37	24:39	24:41	24:44	24:45	24:47	24:49	24:53	24:54	24:56	24:59	25:01	25:03	25:05	25:08	25:10	25:12	25:14	25:16	25:19	25:21	25:25	-	25:29	25:35
117025796	A	N	FS	24:27	24:30	24:33	24:36	24:38	24:42	24:44	24:47	24:50	24:52	24:54	24:57	24:59	25:01	25:04	25:05	25:07	25:09	25:13	25:14	25:16	25:19	25:21	25:23	25:25	25:28	25:30	25:32	25:34	25:36	25:39	25:41	25:45	-	25:49	25:55
117025795	A	N	FS	24:47	24:50	24:53	24:56	24:58	25:02	25:04	25:07	25:10	25:12	25:14	25:17	25:19	25:21	25:24	25:25	25:27	25:29	25:33	25:34	25:36	25:39	25:41	25:43	25:45	25:48	25:50	25:52	25:54	25:56	25:59	26:01	26:05	-	26:09	26:15
117025794	A	N	FS	25:47	25:50	25:53	25:56	25:58	26:02	26:04	26:07	26:10	26:12	26:14	26:17	26:19	26:21	26:24	26:25	26:27	26:29	26:33	26:34	26:36	26:39	26:41	26:43	26:45	26:48	26:50	26:52	26:54	26:56	26:59	27:01	27:05	-	27:09	27:15
117025793	A	N	SU	02:47	02:50	02:53	02:56	02:58	03:02	03:04	03:07	03:10	03:12	03:14	03:17	03:19	03:21	03:24	03:25	03:27	03:29	03:33	03:34	03:36	03:39	03:41	03:43	03:45	03:48	03:50	03:52	03:54	03:56	03:59	04:01	04:05	-	04:09	04:15
117025792	A	N	SU	03:47	03:50	03:53	03:56	03:58	04:02	04:04	04:07	04:10	04:12	04:14	04:17	04:19	04:21	04:24	04:25	04:27	04:29	04:33	04:34	04:36	04:39	04:41	04:43	04:45	04:48	04:50	04:52	04:54	04:56	04:59	05:01	05:05	-	05:09	05:15
117025791	A	N	SU	04:47	04:50	04:53	04:56	04:58	05:02	05:04	05:07	05:10	05:12	05:14	05:17	05:19	05:21	05:24	05:25	05:27	05:29	05:33	05:34	05:36	05:39	05:41	05:43	05:45	05:48	05:50	05:52	05:54	05:56	05:59	06:01	06:05	-	06:09	06:15
117025789	A	N	SU	05:47	05:50	05:53	05:56	05:58	06:02	06:04	06:07	06:10	06:12	06:14	06:17	06:19	06:21	06:24	06:25	06:27	06:29	06:33	06:34	06:36	06:39	06:41	06:43	06:45	06:48	06:50	06:52	06:54	06:56	06:59	07:01	07:05	07:07	07:09	07:15
117025787	A	N	SU	06:07	06:10	06:13	06:16	06:18	06:22	06:24	06:27	06:30	06:32	06:34	06:37	06:39	06:41	06:44	06:45	06:47	06:49	06:53	06:54	06:56	06:59	07:01	07:03	07:05	07:08	07:10	07:12	07:14	07:16	07:19	07:21	07:25	07:27	07:29	07:35
117025785	A	N	SU	06:27	06:30	06:33	06:36	06:38	06:42	06:44	06:47	06:50	06:52	06:54	06:57	06:59	07:01	07:04	07:05	07:07	07:09	07:13	07:14	07:16	07:19	07:21	07:23	07:25	07:28	07:30	07:32	07:34	07:36	07:39	07:41	07:45	07:47	07:49	07:55
117025783	A	N	SU	06:47	06:50	06:53	06:56	06:58	07:02	07:04	07:07	07:10	07:12	07:14	07:17	07:19	07:21	07:24	07:25	07:27	07:29	07:33	07:34	07:36	07:39	07:41	07:43	07:45	07:48	07:50	07:52	07:54	07:56	07:59	08:01	08:05	08:07	08:09	08:15
117025781	A	N	SU	07:07	07:10	07:13	07:16	07:18	07:22	07:24	07:27	07:30	07:32	07:34	07:37	07:39	07:41	07:44	07:45	07:47	07:49	07:53	07:54	07:56	07:59	08:01	08:03	08:05	08:08	08:10	08:12	08:14	08:16	08:19	08:21	08:25	08:27	08:29	08:35
117025779	A	N	SU	07:27	07:30	07:33	07:36	07:38	07:42	07:44	07:47	07:50	07:52	07:54	07:57	07:59	08:01	08:04	08:05	08:07	08:09	08:13	08:14	08:16	08:19	08:21	08:23	08:25	08:28	08:30	08:32	08:34	08:36	08:39	08:41	08:45	08:47	08:49	08:55
117025777	A	N	SU	07:47	07:50	07:53	07:56	07:58	08:02	08:04	08:07	08:10	08:12	08:14	08:17	08:19	08:21	08:24	08:25	08:27	08:29	08:33	08:34	08:36	08:39	08:41	08:43	08:45	08:48	08:50	08:52	08:54	08:56	08:59	09:01	09:05	09:07	09:09	09:15
117025775	A	N	SU	08:07	08:10	08:13	08:16	08:18	08:22	08:24	08:27	08:30	08:32	08:34	08:37	08:39	08:41	08:44	08:45	08:47	08:49	08:53	08:54	08:56	08:59	09:01	09:03	09:05	09:08	09:10	09:12	09:14	09:16	09:19	09:21	09:25	09:27	09:29	09:35
117025773	A	N	SU	08:27	08:30	08:33	08:36	08:38	08:42	08:44	08:47	08:50	08:52	08:54	08:57	08:59	09:01	09:04	09:05	09:07	09:09	09:13	09:14	09:16	09:19	09:21	09:23	09:25	09:28	09:30	09:32	09:34	09:36	09:39	09:41	09:45	09:47	09:49	09:55
117025771	A	N	SU	08:47	08:50	08:53	08:56	08:58	09:02	09:04	09:07	09:10	09:12	09:14	09:17	09:19	09:21	09:24	09:25	09:27	09:29	09:33	09:34	09:36	09:39	09:41	09:43	09:45	09:48	09:50	09:52	09:54	09:56	09:59	10:01	10:05	10:07	10:09	10:15
117025769	A	N	SU	09:07	09:10	09:13	09:16	09:18	09:22	09:24	09:27	09:30	09:32	09:34	09:37	09:39	09:41	09:44	09:45	09:47	09:49	09:53	09:54	09:56	09:59	10:01	10:03	10:05	10:08	10:10	10:12	10:14	10:16	10:19	10:21	10:25	10:27	10:29	10:35
117025767	A	N	SU	09:27	09:30	09:33	09:36	09:38	09:42	09:44	09:47	09:50	09:52	09:54	09:57	09:59	10:01	10:04	10:05	10:07	10:09	10:13	10:14	10:16	10:19	10:21	10:23	10:25	10:28	10:30	10:32	10:34	10:36	10:39	10:41	10:45	10:47	10:49	10:55
117025765	A	N	SU	09:47	09:50	09:53	09:56	09:58	10:02	10:04	10:07	10:10	10:12	10:14	10:17	10:19	10:21	10:24	10:25	10:27	10:29	10:33	10:34	10:36	10:39	10:41	10:43	10:45	10:48	10:50	10:52	10:54	10:56	10:59	11:01	11:05	11:07	11:09	11:15
117025763	A	N	SU	10:07	10:10	10:13	10:16	10:18	10:22	10:24	10:27	10:30	10:32	10:34	10:37	10:39	10:41	10:44	10:45	10:47	10:49	10:53	10:54	10:56	10:59	11:01	11:03	11:05	11:08	11:10	11:12	11:14	11:16	11:19	11:21	11:25	11:27	11:29	11:35
117025761	A	N	SU	10:27	10:30	10:33	10:36	10:38	10:42	10:44	10:47	10:50	10:52	10:54	10:57	10:59	11:01	11:04	11:05	11:07	11:09	11:13	11:14	11:16	11:19	11:21	11:23	11:25	11:28	11:30	11:32	11:34	11:36	11:39	11:41	11:45	11:47	11:49	11:55
117025759	A	N	SU	10:47	10:50	10:53	10:56	10:58	11:02	11:04	11:07	11:10	11:12	11:14	11:17	11:19	11:21	11:24	11:25	11:27	11:29	11:33	11:34	11:36	11:39	11:41	11:43	11:45	11:48	11:50	11:52	11:54	11:56	11:59	12:01	12:05	12:07	12:09	12:15
117025757	A	N	SU	11:07	11:10	11:13	11:16	11:18	11:22	11:24	11:27	11:30	11:32	11:34	11:37	11:39	11:41	11:44	11:45	11:47	11:49	11:53	11:54	11:56	11:59	12:01	12:03	12:05	12:08	12:10	12:12	12:14	12:16	12:19	12:21	12:25	12:27	12:29	12:35
117025756	A	N	SU	11:27	11:30	11:33	11:36	11:38	11:42	11:44	11:47	11:50	11:52	11:54	11:57	11:59	12:01	12:04	12:05	12:07	12:09	12:13	12:14	12:16	12:19	12:21	12:23	12:25	12:28	12:30	12:32	12:34	12:36	12:39	12:41	12:45	-	12:49	12:55
117025894	A	N	SU	11:47	11:50	11:53	11:56	11:58	12:02	12:04	12:07	12:10	12:12	12:14	12:17	12:19	12:21	12:24	12:25	12:27	12:29	12:33	12:34	12:36	12:39	12:41	12:43	12:45	12:48	12:50	12:52	12:54	12:56	12:59	13:01	13:05	13:07	13:09	13:15
117025892	A	N	SU	12:07	12:10	12:13	12:16	12:18	12:22	12:24	12:27	12:30	12:32	12:34	12:37	12:39	12:41	12:44	12:45	12:47	12:49	12:53	12:54	12:56	12:59	13:01	13:03	13:05	13:08	13:10	13:12	13:14	13:16	13:19	13:21	13:25	13:27	13:29	13:35
117025890	A	N	SU	12:27	12:30	12:33	12:36	12:38	12:42	12:44	12:47	12:50	12:52	12:54	12:57	12:59	13:01	13:04	13:05	13:07	13:09	13:13	13:14	13:16	13:19	13:21	13:23	13:25	13:28	13:30	13:32	13:34	13:36	13:39	13:41	13:45	13:47	13:49	13:55
117025888	A	N	SU	12:47	12:50	12:53	12:56	12:58	13:02	13:04	13:07	13:10	13:12	13:14	13:17	13:19	13:21	13:24	13:25	13:27	13:29	13:33	13:34	13:36	13:39	13:41	13:43	13:45	13:48	13:50	13:52	13:54	13:56	13:59	14:01	14:05	14:07	14:09	14:15
117025886	A	N	SU	13:07	13:10	13:13	13:16	13:18	13:22	13:24	13:27	13:30	13:32	13:34	13:37	13:39	13:41	13:44	13:45	13:47	13:49	13:53	13:54	13:56	13:59	14:01	14:03	14:05	14:08	14:10	14:12	14:14	14:16	14:19	14:21	14:25	14:27	14:29	14:35
117025884	A	N	SU	13:27	13:30	13:33	13:36	13:38	13:42	13:44	13:47	13:50	13:52	13:54	13:57	13:59	14:01	14:04	14:05	14:07	14:09	14:13	14:14	14:16	14:19	14:21	14:23	14:25	14:28	14:30	14:32	14:34	14:36	14:39	14:41	14:45	14:47	14:49	14:55
117025882	A	N	SU	13:47	13:50	13:53	13:56	13:58	14:02	14:04	14:07	14:10	14:12	14:14	14:17	14:19	14:21	14:24	14:25	14:27	14:29	14:33	14:34	14:36	14:39	14:41	14:43	14:45	14:48	14:50	14:52	14:54	14:56	14:59	15:01	15:05	15:07	15:09	15:15
117025880	A	N	SU	14:07	14:10	14:13	14:16	14:18	14:22	14:24	14:27	14:30	14:32	14:34	14:37	14:39	14:41	14:44	14:45	14:47	14:49	14:53	14:54	14:56	14:59	15:01	15:03	15:05	15:08	15:10	15:12	15:14	15:16	15:19	15:21	15:25	15:27	15:29	15:35
117025878	A	N	SU	14:27	14:30	14:33	14:36	14:38	14:42	14:44	14:47	14:50	14:52	14:54	14:57	14:59	15:01	15:04	15:05	15:07	15:09	15:13	15:14	15:16	15:19	15:21	15:23	15:25	15:28	15:30	15:32	15:34	15:36	15:39	15:41	15:45	15:47	15:49	15:55
117025876	A	N	SU	14:47	14:50	14:53	14:56	14:58	15:02	15:04	15:07	15:10	15:12	15:14	15:17	15:19	15:21	15:24	15:25	15:27	15:29	15:33	15:34	15:36	15:39	15:41	15:43	15:45	15:48	15:50	15:52	15:54	15:56	15:59	16:01	16:05	16:07	16:09	16:15
117025874	A	N	SU	15:07	15:10	15:13	15:16	15:18	15:22	15:24	15:27	15:30	15:32	15:34	15:37	15:39	15:41	15:44	15:45	15:47	15:49	15:53	15:54	15:56	15:59	16:01	16:03	16:05	16:08	16:10	16:12	16:14	16:16	16:19	16:21	16:25	16:27	16:29	16:35
117025872	A	N	SU	15:27	15:30	15:33	15:36	15:38	15:42	15:44	15:47	15:50	15:52	15:54	15:57	15:59	16:01	16:04	16:05	16:07	16:09	16:13	16:14	16:16	16:19	16:21	16:23	16:25	16:28	16:30	16:32	16:34	16:36	16:39	16:41	16:45	16:47	16:49	16:55
117025870	A	N	SU	15:47	15:50	15:53	15:56	15:58	16:02	16:04	16:07	16:10	16:12	16:14	16:17	16:19	16:21	16:24	16:25	16:27	16:29	16:33	16:34	16:36	16:39	16:41	16:43	16:45	16:48	16:50	16:52	16:54	16:56	16:59	17:01	17:05	17:07	17:09	17:15
117025868	A	N	SU	16:07	16:10	16:13	16:16	16:18	16:22	16:24	16:27	16:30	16:32	16:34	16:37	16:39	16:41	16:44	16:45	16:47	16:49	16:53	16:54	16:56	16:59	17:01	17:03	17:05	17:08	17:10	17:12	17:14	17:16	17:19	17:21	17:25	17:27	17:29	17:35
117025867	A	N	SU	16:27	16:30	16:33	16:36	16:38	16:42	16:44	16:47	16:50	16:52	16:54	16:57	16:59	17:01	17:04	17:05	17:07	17:09	17:13	17:14	17:16	17:19	17:21	17:23	17:25	17:28	17:30	17:32	17:34	17:36	17:39	17:41	17:45	-	17:49	17:55
117025866	A	N	SU	16:47	16:50	16:53	16:56	16:58	17:02	17:04	17:07	17:10	17:12	17:14	17:17	17:19	17:21	17:24	17:25	17:27	17:29	17:33	17:34	17:36	17:39	17:41	17:43	17:45	17:48	17:50	17:52	17:54	17:56	17:59	18:01	18:05	-	18:09	18:15
117025865	A	N	SU	17:07	17:10	17:13	17:16	17:18	17:22	17:24	17:27	17:30	17:32	17:34	17:37	17:39	17:41	17:44	17:45	17:47	17:49	17:53	17:54	17:56	17:59	18:01	18:03	18:05	18:08	18:10	18:12	18:14	18:16	18:19	18:21	18:25	-	18:29	18:35
117025863	A	N	SU	17:27	17:30	17:33	17:36	17:38	17:42	17:44	17:47	17:50	17:52	17:54	17:57	17:59	18:01	18:04	18:05	18:07	18:09	18:13	18:14	18:16	18:19	18:21	18:23	18:25	18:28	18:30	18:32	18:34	18:36	18:39	18:41	18:45	18:47	18:49	18:55
117025862	A	N	SU	17:47	17:50	17:53	17:56	17:58	18:02	18:04	18:07	18:10	18:12	18:14	18:17	18:19	18:21	18:24	18:25	18:27	18:29	18:33	18:34	18:36	18:39	18:41	18:43	18:45	18:48	18:50	18:52	18:54	18:56	18:59	19:01	19:05	-	19:09	19:15
117025861	A	N	SU	18:07	18:10	18:13	18:16	18:18	18:22	18:24	18:27	18:30	18:32	18:34	18:37	18:39	18:41	18:44	18:45	18:47	18:49	18:53	18:54	18:56	18:59	19:01	19:03	19:05	19:08	19:10	19:12	19:14	19:16	19:19	19:21	19:25	-	19:29	19:35
117025859	A	N	SU	18:27	18:30	18:33	18:36	18:38	18:42	18:44	18:47	18:50	18:52	18:54	18:57	18:59	19:01	19:04	19:05	19:07	19:09	19:13	19:14	19:16	19:19	19:21	19:23	19:25	19:28	19:30	19:32	19:34	19:36	19:39	19:41	19:45	19:47	19:49	19:55
117025858	A	N	SU	18:47	18:50	18:53	18:56	18:58	19:02	19:04	19:07	19:10	19:12	19:14	19:17	19:19	19:21	19:24	19:25	19:27	19:29	19:33	19:34	19:36	19:39	19:41	19:43	19:45	19:48	19:50	19:52	19:54	19:56	19:59	20:01	20:05	-	20:09	20:15
117025857	A	N	FSU	19:07	19:10	19:13	19:16	19:18	19:22	19:24	19:27	19:30	19:32	19:34	19:37	19:39	19:41	19:44	19:45	19:47	19:49	19:53	19:54	19:56	19:59	20:01	20:03	20:05	20:08	20:10	20:12	20:14	20:16	20:19	20:21	20:25	-	20:29	20:35
117025855	A	N	MTWRFSU	19:27	19:30	19:33	19:36	19:38	19:42	19:44	19:47	19:50	19:52	19:54	19:57	19:59	20:01	20:04	20:05	20:07	20:09	20:13	20:14	20:16	20:19	20:21	20:23	20:25	20:28	20:30	20:32	20:34	20:36	20:39	20:41	20:45	20:47	20:49	20:55
117025854	A	N	MTWRFSU	19:47	19:50	19:53	19:56	19:58	20:02	20:04	20:07	20:10	20:12	20:14	20:17	20:19	20:21	20:24	20:25	20:27	20:29	20:33	20:34	20:36	20:39	20:41	20:43	20:45	20:48	20:50	20:52	20:54	20:56	20:59	21:01	21:05	-	21:09	21:15
117025853	A	N	MTWRFSU	20:07	20:10	20:13	20:16	20:18	20:22	20:24	20:27	20:30	20:32	20:34	20:37	20:39	20:41	20:44	20:45	20:47	20:49	20:53	20:54	20:56	20:59	21:01	21:03	21:05	21:08	21:10	21:12	21:14	21:16	21:19	21:21	21:25	-	21:29	21:35
117025851	A	N	MTWRFSU	20:27	20:30	20:33	20:36	20:38	20:42	20:44	20:47	20:50	20:52	20:54	20:57	20:59	21:01	21:04	21:05	21:07	21:09	21:13	21:14	21:16	21:19	21:21	21:23	21:25	21:28	21:30	21:32	21:34	21:36	21:39	21:41	21:45	21:47	21:49	21:55
117025850	A	N	MTWRFSU	20:47	20:50	20:53	20:56	20:58	21:02	21:04	21:07	21:10	21:12	21:14	21:17	21:19	21:21	21:24	21:25	21:27	21:29	21:33	21:34	21:36	21:39	21:41	21:43	21:45	21:48	21:50	21:52	21:54	21:56	21:59	22:01	22:05	-	22:09	22:15
117025849	A	N	MTWRFSU	21:07	21:10	21:13	21:16	21:18	21:22	21:24	21:27	21:30	21:32	21:34	21:37	21:39	21:41	21:44	21:45	21:47	21:49	21:53	21:54	21:56	21:59	22:01	22:03	22:05	22:08	22:10	22:12	22:14	22:16	22:19	22:21	22:25	-	22:29	22:35
117025847	A	N	MTWRFSU	21:27	21:30	21:33	21:36	21:38	21:42	21:44	21:47	21:50	21:52	21:54	21:57	21:59	22:01	22:04	22:05	22:07	22:09	22:13	22:14	22:16	22:19	22:21	22:23	22:25	22:28	22:30	22:32	22:34	22:36	22:39	22:41	22:45	22:47	22:49	22:55
117025846	A	N	MTWRFSU	21:47	21:50	21:53	21:56	21:58	22:02	22:04	22:07	22:10	22:12	22:14	22:17	22:19	22:21	22:24	22:25	22:27	22:29	22:33	22:34	22:36	22:39	22:41	22:43	22:45	22:48	22:50	22:52	22:54	22:56	22:59	23:01	23:05	-	23:09	23:15
117025845	A	N	MTWRFSU	22:07	22:10	22:13	22:16	22:18	22:22	22:24	22:27	22:30	22:32	22:34	22:37	22:39	22:41	22:44	22:45	22:47	22:49	22:53	22:54	22:56	22:59	23:01	23:03	23:05	23:08	23:10	23:12	23:14	23:16	23:19	23:21	23:25	-	23:29	23:35
117025844	A	N	MTWRFSU	22:27	22:30	22:33	22:36	22:38	22:42	22:44	22:47	22:50	22:52	22:54	22:57	22:59	23:01	23:04	23:05	23:07	23:09	23:13	23:14	23:16	23:19	23:21	23:23	23:25	23:28	23:30	23:32	23:34	23:36	23:39	23:41	23:45	23:47	23:49	23:55
117025842	A	N	MTWRFSU	22:47	22:50	22:53	22:56	22:58	23:02	23:04	23:07	23:10	23:12	23:14	23:17	23:19	23:21	23:24	23:25	23:27	23:29	23:33	23:34	23:36	23:39	23:41	23:43	23:45	23:48	23:50	23:52	23:54	23:56	23:59	24:01	24:05	-	24:09	24:15
117025840	A	N	MTWRFSU	23:07	23:10	23:13	23:16	23:18	23:22	23:24	23:27	23:30	23:32	23:34	23:37	23:39	23:41	23:44	23:45	23:47	23:49	23:53	23:54	23:56	23:59	24:01	24:03	24:05	24:08	24:10	24:12	24:14	24:16	24:19	24:21	24:25	-	24:29	24:35
117025933	A	N	MTWRU	24:07	24:10	24:13	24:16	24:18	24:22	24:24	24:27	24:30	24:32	24:34	24:37	24:39	24:41	24:44	24:45	24:47	24:49	24:53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117025903	A	N	MTWR	-	-	-	-	-	-	-	18:07	18:10	18:12	18:14	18:17	18:19	18:21	18:24	18:25	18:27	18:29	18:33	18:34	18:36	18:39	18:41	18:43	18:45	18:48	18:50	18:52	18:54	18:56	18:59	19:01	19:05	-	19:09	19:15
117025902	A	N	MTWR	-	-	-	-	-	-	-	18:27	18:30	18:32	18:34	18:37	18:39	18:41	18:44	18:45	18:47	18:49	18:53	18:54	18:56	18:59	19:01	19:03	19:05	19:08	19:10	19:12	19:14	19:16	19:19	19:21	19:25	-	19:29	19:35
117025901	A	N	MTWR	-	-	-	-	-	-	-	18:47	18:50	18:52	18:54	18:57	18:59	19:01	19:04	19:05	19:07	19:09	19:13	19:14	19:16	19:19	19:21	19:23	19:25	19:28	19:30	19:32	19:34	19:36	19:39	19:41	19:45	-	19:49	19:55
117025900	A	N	MTWR	-	-	-	-	-	-	-	19:07	19:10	19:12	19:14	19:17	19:19	19:21	19:24	19:25	19:27	19:29	19:33	19:34	19:36	19:39	19:41	19:43	19:45	19:48	19:50	19:52	19:54	19:56	19:59	20:01	20:05	-	20:09	20:15
117025899	A	N	MTWR	-	-	-	-	-	-	-	19:27	19:30	19:32	19:34	19:37	19:39	19:41	19:44	19:45	19:47	19:49	19:53	19:54	19:56	19:59	20:01	20:03	20:05	20:08	20:10	20:12	20:14	20:16	20:19	20:21	20:25	-	20:29	20:35
117025839	A	N	FS	25:17	25:20	25:23	25:26	25:28	25:32	25:34	25:37	25:40	25:42	25:44	25:47	25:49	25:51	25:54	25:55	25:57	25:59	26:03	26:04	26:06	26:09	26:11	26:13	26:15	26:18	26:20	26:22	26:24	26:26	26:29	26:31	26:35	-	26:39	26:45
117025838	A	N	SU	02:17	02:20	02:23	02:26	02:28	02:32	02:34	02:37	02:40	02:42	02:44	02:47	02:49	02:51	02:54	02:55	02:57	02:59	03:03	03:04	03:06	03:09	03:11	03:13	03:15	03:18	03:20	03:22	03:24	03:26	03:29	03:31	03:35	-	03:39	03:45
117025837	A	N	SU	03:17	03:20	03:23	03:26	03:28	03:32	03:34	03:37	03:40	03:42	03:44	03:47	03:49	03:51	03:54	03:55	03:57	03:59	04:03	04:04	04:06	04:09	04:11	04:13	04:15	04:18	04:20	04:22	04:24	04:26	04:29	04:31	04:35	-	04:39	04:45
117025836	A	N	SU	04:17	04:20	04:23	04:26	04:28	04:32	04:34	04:37	04:40	04:42	04:44	04:47	04:49	04:51	04:54	04:55	04:57	04:59	05:03	05:04	05:06	05:09	05:11	05:13	05:15	05:18	05:20	05:22	05:24	05:26	05:29	05:31	05:35	-	05:39	05:45
117025834	A	N	SU	05:17	05:20	05:23	05:26	05:28	05:32	05:34	05:37	05:40	05:42	05:44	05:47	05:49	05:51	05:54	05:55	05:57	05:59	06:03	06:04	06:06	06:09	06:11	06:13	06:15	06:18	06:20	06:22	06:24	06:26	06:29	06:31	06:35	06:37	06:39	06:45
117025924	A	N	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	09:43	09:44	09:46	09:49	09:51	09:53	09:55	09:58	10:00	10:02	10:04	10:06	10:09	10:11	10:15	-	10:19	10:25
117025833	A	N	SU	09:17	09:20	09:23	09:26	09:28	09:32	09:34	09:37	09:40	09:42	09:44	09:47	09:49	09:51	09:54	09:55	09:57	09:59	10:03	10:04	10:06	10:09	10:11	10:13	10:15	10:18	10:20	10:22	10:24	10:26	10:29	10:31	10:35	-	10:39	10:45
117025832	A	N	SU	09:37	09:40	09:43	09:46	09:48	09:52	09:54	09:57	10:00	10:02	10:04	10:07	10:09	10:11	10:14	10:15	10:17	10:19	10:23	10:24	10:26	10:29	10:31	10:33	10:35	10:38	10:40	10:42	10:44	10:46	10:49	10:51	10:55	-	10:59	11:05
117025831	A	N	SU	09:57	10:00	10:03	10:06	10:08	10:12	10:14	10:17	10:20	10:22	10:24	10:27	10:29	10:31	10:34	10:35	10:37	10:39	10:43	10:44	10:46	10:49	10:51	10:53	10:55	10:58	11:00	11:02	11:04	11:06	11:09	11:11	11:15	-	11:19	11:25
117025830	A	N	SU	10:17	10:20	10:23	10:26	10:28	10:32	10:34	10:37	10:40	10:42	10:44	10:47	10:49	10:51	10:54	10:55	10:57	10:59	11:03	11:04	11:06	11:09	11:11	11:13	11:15	11:18	11:20	11:22	11:24	11:26	11:29	11:31	11:35	-	11:39	11:45
117025829	A	N	SU	10:37	10:40	10:43	10:46	10:48	10:52	10:54	10:57	11:00	11:02	11:04	11:07	11:09	11:11	11:14	11:15	11:17	11:19	11:23	11:24	11:26	11:29	11:31	11:33	11:35	11:38	11:40	11:42	11:44	11:46	11:49	11:51	11:55	-	11:59	12:05
117025828	A	N	SU	10:57	11:00	11:03	11:06	11:08	11:12	11:14	11:17	11:20	11:22	11:24	11:27	11:29	11:31	11:34	11:35	11:37	11:39	11:43	11:44	11:46	11:49	11:51	11:53	11:55	11:58	12:00	12:02	12:04	12:06	12:09	12:11	12:15	-	12:19	12:25
117025827	A	N	SU	11:17	11:20	11:23	11:26	11:28	11:32	11:34	11:37	11:40	11:42	11:44	11:47	11:49	11:51	11:54	11:55	11:57	11:59	12:03	12:04	12:06	12:09	12:11	12:13	12:15	12:18	12:20	12:22	12:24	12:26	12:29	12:31	12:35	-	12:39	12:45
117025826	A	N	SU	11:37	11:40	11:43	11:46	11:48	11:52	11:54	11:57	12:00	12:02	12:04	12:07	12:09	12:11	12:14	12:15	12:17	12:19	12:23	12:24	12:26	12:29	12:31	12:33	12:35	12:38	12:40	12:42	12:44	12:46	12:49	12:51	12:55	-	12:59	13:05
117025825	A	N	SU	11:57	12:00	12:03	12:06	12:08	12:12	12:14	12:17	12:20	12:22	12:24	12:27	12:29	12:31	12:34	12:35	12:37	12:39	12:43	12:44	12:46	12:49	12:51	12:53	12:55	12:58	13:00	13:02	13:04	13:06	13:09	13:11	13:15	-	13:19	13:25
117025824	A	N	SU	12:17	12:20	12:23	12:26	12:28	12:32	12:34	12:37	12:40	12:42	12:44	12:47	12:49	12:51	12:54	12:55	12:57	12:59	13:03	13:04	13:06	13:09	13:11	13:13	13:15	13:18	13:20	13:22	13:24	13:26	13:29	13:31	13:35	-	13:39	13:45
117025823	A	N	SU	12:37	12:40	12:43	12:46	12:48	12:52	12:54	12:57	13:00	13:02	13:04	13:07	13:09	13:11	13:14	13:15	13:17	13:19	13:23	13:24	13:26	13:29	13:31	13:33	13:35	13:38	13:40	13:42	13:44	13:46	13:49	13:51	13:55	-	13:59	14:05
117025822	A	N	SU	12:57	13:00	13:03	13:06	13:08	13:12	13:14	13:17	13:20	13:22	13:24	13:27	13:29	13:31	13:34	13:35	13:37	13:39	13:43	13:44	13:46	13:49	13:51	13:53	13:55	13:58	14:00	14:02	14:04	14:06	14:09	14:11	14:15	-	14:19	14:25
117025821	A	N	SU	13:17	13:20	13:23	13:26	13:28	13:32	13:34	13:37	13:40	13:42	13:44	13:47	13:49	13:51	13:54	13:55	13:57	13:59	14:03	14:04	14:06	14:09	14:11	14:13	14:15	14:18	14:20	14:22	14:24	14:26	14:29	14:31	14:35	-	14:39	14:45
117025820	A	N	SU	13:37	13:40	13:43	13:46	13:48	13:52	13:54	13:57	14:00	14:02	14:04	14:07	14:09	14:11	14:14	14:15	14:17	14:19	14:23	14:24	14:26	14:29	14:31	14:33	14:35	14:38	14:40	14:42	14:44	14:46	14:49	14:51	14:55	-	14:59	15:05
